# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-02 21:30:05 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11467270 RUSSIAN R A HIGHWAY 1 BRIDGE NR JENNER CA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 11467270
#    TS_ID       Parameter Description
#    229225      00065     Gage height, feet, [NAVD88]
#    241826      00065     Gage height, feet, [NGVD29]
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	229225_00065	229225_00065_cd	241826_00065	241826_00065_cd
USGS	11467270	2026-01-28 01:30	PST	4.19	P	1.32	P
USGS	11467270	2026-01-28 01:45	PST	4.38	P	1.51	P
USGS	11467270	2026-01-28 02:00	PST	4.56	P	1.69	P
USGS	11467270	2026-01-28 02:15	PST	4.69	P	1.82	P
USGS	11467270	2026-01-28 02:30	PST	4.82	P	1.95	P
USGS	11467270	2026-01-28 02:45	PST	4.99	P	2.12	P
USGS	11467270	2026-01-28 03:00	PST	5.16	P	2.29	P
USGS	11467270	2026-01-28 03:15	PST	5.36	P	2.49	P
USGS	11467270	2026-01-28 03:30	PST	5.52	P	2.65	P
USGS	11467270	2026-01-28 03:45	PST	5.75	P	2.88	P
USGS	11467270	2026-01-28 04:00	PST	5.91	P	3.04	P
USGS	11467270	2026-01-28 04:15	PST	6.12	P	3.25	P
USGS	11467270	2026-01-28 04:30	PST	6.28	P	3.41	P
USGS	11467270	2026-01-28 04:45	PST	6.45	P	3.58	P
USGS	11467270	2026-01-28 05:00	PST	6.58	P	3.71	P
USGS	11467270	2026-01-28 05:15	PST	6.69	P	3.82	P
USGS	11467270	2026-01-28 05:30	PST	6.84	P	3.97	P
USGS	11467270	2026-01-28 05:45	PST	6.93	P	4.06	P
USGS	11467270	2026-01-28 06:00	PST	6.96	P	4.09	P
USGS	11467270	2026-01-28 06:15	PST	7.00	P	4.13	P
USGS	11467270	2026-01-28 06:30	PST	6.99	P	4.12	P
USGS	11467270	2026-01-28 06:45	PST	6.98	P	4.11	P
USGS	11467270	2026-01-28 07:00	PST	6.94	P	4.07	P
USGS	11467270	2026-01-28 07:15	PST	6.96	P	4.09	P
USGS	11467270	2026-01-28 07:30	PST	6.88	P	4.01	P
USGS	11467270	2026-01-28 07:45	PST	6.82	P	3.95	P
USGS	11467270	2026-01-28 08:00	PST	6.76	P	3.89	P
USGS	11467270	2026-01-28 08:15	PST	6.67	P	3.80	P
USGS	11467270	2026-01-28 08:30	PST	6.59	P	3.72	P
USGS	11467270	2026-01-28 08:45	PST	6.48	P	3.61	P
USGS	11467270	2026-01-28 09:00	PST	6.36	P	3.49	P
USGS	11467270	2026-01-28 09:15	PST	6.24	P	3.37	P
USGS	11467270	2026-01-28 09:30	PST	6.10	P	3.23	P
USGS	11467270	2026-01-28 09:45	PST	5.93	P	3.06	P
USGS	11467270	2026-01-28 10:00	PST	5.78	P	2.91	P
USGS	11467270	2026-01-28 10:15	PST	5.60	P	2.73	P
USGS	11467270	2026-01-28 10:30	PST	5.41	P	2.54	P
USGS	11467270	2026-01-28 10:45	PST	5.21	P	2.34	P
USGS	11467270	2026-01-28 11:00	PST	5.00	P	2.13	P
USGS	11467270	2026-01-28 11:15	PST	4.79	P	1.92	P
USGS	11467270	2026-01-28 11:30	PST	4.57	P	1.70	P
USGS	11467270	2026-01-28 11:45	PST	4.36	P	1.49	P
USGS	11467270	2026-01-28 12:00	PST	4.13	P	1.26	P
USGS	11467270	2026-01-28 12:15	PST	3.92	P	1.05	P
USGS	11467270	2026-01-28 12:30	PST	3.71	P	0.84	P
USGS	11467270	2026-01-28 12:45	PST	3.50	P	0.63	P
USGS	11467270	2026-01-28 13:00	PST	3.30	P	0.43	P
USGS	11467270	2026-01-28 13:15	PST	3.11	P	0.24	P
USGS	11467270	2026-01-28 13:30	PST	2.92	P	0.05	P
USGS	11467270	2026-01-28 13:45	PST	2.74	P	-0.13	P
USGS	11467270	2026-01-28 14:00	PST	2.55	P	-0.32	P
USGS	11467270	2026-01-28 14:15	PST	2.39	P	-0.48	P
USGS	11467270	2026-01-28 14:30	PST	2.23	P	-0.64	P
USGS	11467270	2026-01-28 14:45	PST	2.08	P	-0.79	P
USGS	11467270	2026-01-28 15:00	PST	1.95	P	-0.92	P
USGS	11467270	2026-01-28 15:15	PST	1.84	P	-1.03	P
USGS	11467270	2026-01-28 15:30	PST	1.75	P	-1.12	P
USGS	11467270	2026-01-28 15:45	PST	1.71	P	-1.16	P
USGS	11467270	2026-01-28 16:00	PST	1.67	P	-1.20	P
USGS	11467270	2026-01-28 16:15	PST	1.69	P	-1.18	P
USGS	11467270	2026-01-28 16:30	PST	1.81	P	-1.06	P
USGS	11467270	2026-01-28 16:45	PST	2.01	P	-0.86	P
USGS	11467270	2026-01-28 17:00	PST	2.28	P	-0.59	P
USGS	11467270	2026-01-28 17:15	PST	2.53	P	-0.34	P
USGS	11467270	2026-01-28 17:30	PST	2.75	P	-0.12	P
USGS	11467270	2026-01-28 17:45	PST	2.98	P	0.11	P
USGS	11467270	2026-01-28 18:00	PST	3.08	P	0.21	P
USGS	11467270	2026-01-28 18:15	PST	3.34	P	0.47	P
USGS	11467270	2026-01-28 18:30	PST	3.53	P	0.66	P
USGS	11467270	2026-01-28 18:45	PST	3.68	P	0.81	P
USGS	11467270	2026-01-28 19:00	PST	3.85	P	0.98	P
USGS	11467270	2026-01-28 19:15	PST	4.04	P	1.17	P
USGS	11467270	2026-01-28 19:30	PST	4.12	P	1.25	P
USGS	11467270	2026-01-28 19:45	PST	4.33	P	1.46	P
USGS	11467270	2026-01-28 20:00	PST	4.40	P	1.53	P
USGS	11467270	2026-01-28 20:15	PST	4.37	P	1.50	P
USGS	11467270	2026-01-28 20:30	PST	4.42	P	1.55	P
USGS	11467270	2026-01-28 20:45	PST	4.52	P	1.65	P
USGS	11467270	2026-01-28 21:00	PST	4.59	P	1.72	P
USGS	11467270	2026-01-28 21:15	PST	4.60	P	1.73	P
USGS	11467270	2026-01-28 21:30	PST	4.61	P	1.74	P
USGS	11467270	2026-01-28 21:45	PST	4.62	P	1.75	P
USGS	11467270	2026-01-28 22:00	PST	4.64	P	1.77	P
USGS	11467270	2026-01-28 22:15	PST	4.56	P	1.69	P
USGS	11467270	2026-01-28 22:30	PST	4.49	P	1.62	P
USGS	11467270	2026-01-28 22:45	PST	4.53	P	1.66	P
USGS	11467270	2026-01-28 23:00	PST	4.50	P	1.63	P
USGS	11467270	2026-01-28 23:15	PST	4.43	P	1.56	P
USGS	11467270	2026-01-28 23:30	PST	4.37	P	1.50	P
USGS	11467270	2026-01-28 23:45	PST	4.34	P	1.47	P
USGS	11467270	2026-01-29 00:00	PST	4.34	P	1.47	P
USGS	11467270	2026-01-29 00:15	PST	4.23	P	1.36	P
USGS	11467270	2026-01-29 00:30	PST	4.26	P	1.39	P
USGS	11467270	2026-01-29 00:45	PST	4.17	P	1.30	P
USGS	11467270	2026-01-29 01:00	PST	4.21	P	1.34	P
USGS	11467270	2026-01-29 01:15	PST	4.19	P	1.32	P
USGS	11467270	2026-01-29 01:30	PST	4.23	P	1.36	P
USGS	11467270	2026-01-29 01:45	PST	4.30	P	1.43	P
USGS	11467270	2026-01-29 02:00	PST	4.36	P	1.49	P
USGS	11467270	2026-01-29 02:15	PST	4.50	P	1.63	P
USGS	11467270	2026-01-29 02:30	PST	4.55	P	1.68	P
USGS	11467270	2026-01-29 02:45	PST	4.66	P	1.79	P
USGS	11467270	2026-01-29 03:00	PST	4.83	P	1.96	P
USGS	11467270	2026-01-29 03:15	PST	5.04	P	2.17	P
USGS	11467270	2026-01-29 03:30	PST	5.14	P	2.27	P
USGS	11467270	2026-01-29 03:45	PST	5.29	P	2.42	P
USGS	11467270	2026-01-29 04:00	PST	5.47	P	2.60	P
USGS	11467270	2026-01-29 04:15	PST	5.64	P	2.77	P
USGS	11467270	2026-01-29 04:30	PST	5.87	P	3.00	P
USGS	11467270	2026-01-29 04:45	PST	6.14	P	3.27	P
USGS	11467270	2026-01-29 05:00	PST	6.32	P	3.45	P
USGS	11467270	2026-01-29 05:15	PST	6.51	P	3.64	P
USGS	11467270	2026-01-29 05:30	PST	6.64	P	3.77	P
USGS	11467270	2026-01-29 05:45	PST	6.87	P	4.00	P
USGS	11467270	2026-01-29 06:00	PST	7.05	P	4.18	P
USGS	11467270	2026-01-29 06:15	PST	7.17	P	4.30	P
USGS	11467270	2026-01-29 06:30	PST	7.37	P	4.50	P
USGS	11467270	2026-01-29 06:45	PST	7.41	P	4.54	P
USGS	11467270	2026-01-29 07:00	PST	7.50	P	4.63	P
USGS	11467270	2026-01-29 07:15	PST	7.68	P	4.81	P
USGS	11467270	2026-01-29 07:30	PST	7.63	P	4.76	P
USGS	11467270	2026-01-29 07:45	PST	7.55	P	4.68	P
USGS	11467270	2026-01-29 08:00	PST	7.54	P	4.67	P
USGS	11467270	2026-01-29 08:15	PST	7.61	P	4.74	P
USGS	11467270	2026-01-29 08:30	PST	7.48	P	4.61	P
USGS	11467270	2026-01-29 08:45	PST	7.37	P	4.50	P
USGS	11467270	2026-01-29 09:00	PST	7.30	P	4.43	P
USGS	11467270	2026-01-29 09:15	PST	7.12	P	4.25	P
USGS	11467270	2026-01-29 09:30	PST	7.00	P	4.13	P
USGS	11467270	2026-01-29 09:45	PST	6.82	P	3.95	P
USGS	11467270	2026-01-29 10:00	PST	6.72	P	3.85	P
USGS	11467270	2026-01-29 10:15	PST	6.53	P	3.66	P
USGS	11467270	2026-01-29 10:30	PST	6.32	P	3.45	P
USGS	11467270	2026-01-29 10:45	PST	6.09	P	3.22	P
USGS	11467270	2026-01-29 11:00	PST	5.91	P	3.04	P
USGS	11467270	2026-01-29 11:15	PST	5.67	P	2.80	P
USGS	11467270	2026-01-29 11:30	PST	5.44	P	2.57	P
USGS	11467270	2026-01-29 11:45	PST	5.18	P	2.31	P
USGS	11467270	2026-01-29 12:00	PST	4.95	P	2.08	P
USGS	11467270	2026-01-29 12:15	PST	4.71	P	1.84	P
USGS	11467270	2026-01-29 12:30	PST	4.47	P	1.60	P
USGS	11467270	2026-01-29 12:45	PST	4.22	P	1.35	P
USGS	11467270	2026-01-29 13:00	PST	3.97	P	1.10	P
USGS	11467270	2026-01-29 13:15	PST	3.74	P	0.87	P
USGS	11467270	2026-01-29 13:30	PST	3.50	P	0.63	P
USGS	11467270	2026-01-29 13:45	PST	3.27	P	0.40	P
USGS	11467270	2026-01-29 14:00	PST	3.06	P	0.19	P
USGS	11467270	2026-01-29 14:15	PST	2.86	P	-0.01	P
USGS	11467270	2026-01-29 14:30	PST	2.67	P	-0.20	P
USGS	11467270	2026-01-29 14:45	PST	2.48	P	-0.39	P
USGS	11467270	2026-01-29 15:00	PST	2.31	P	-0.56	P
USGS	11467270	2026-01-29 15:15	PST	2.14	P	-0.73	P
USGS	11467270	2026-01-29 15:30	PST	1.99	P	-0.88	P
USGS	11467270	2026-01-29 15:45	PST	1.86	P	-1.01	P
USGS	11467270	2026-01-29 16:00	PST	1.74	P	-1.13	P
USGS	11467270	2026-01-29 16:15	PST	1.68	P	-1.19	P
USGS	11467270	2026-01-29 16:30	PST	1.62	P	-1.25	P
USGS	11467270	2026-01-29 16:45	PST	1.64	P	-1.23	P
USGS	11467270	2026-01-29 17:00	PST	1.65	P	-1.22	P
USGS	11467270	2026-01-29 17:15	PST	1.81	P	-1.06	P
USGS	11467270	2026-01-29 17:30	PST	1.92	P	-0.95	P
USGS	11467270	2026-01-29 17:45	PST	2.20	P	-0.67	P
USGS	11467270	2026-01-29 18:00	PST	2.43	P	-0.44	P
USGS	11467270	2026-01-29 18:15	PST	2.82	P	-0.05	P
USGS	11467270	2026-01-29 18:30	PST	2.83	P	-0.04	P
USGS	11467270	2026-01-29 18:45	PST	3.09	P	0.22	P
USGS	11467270	2026-01-29 19:00	PST	3.36	P	0.49	P
USGS	11467270	2026-01-29 19:15	PST	3.65	P	0.78	P
USGS	11467270	2026-01-29 19:30	PST	3.87	P	1.00	P
USGS	11467270	2026-01-29 19:45	PST	3.95	P	1.08	P
USGS	11467270	2026-01-29 20:00	PST	4.23	P	1.36	P
USGS	11467270	2026-01-29 20:15	PST	4.40	P	1.53	P
USGS	11467270	2026-01-29 20:30	PST	4.66	P	1.79	P
USGS	11467270	2026-01-29 20:45	PST	4.79	P	1.92	P
USGS	11467270	2026-01-29 21:00	PST	4.95	P	2.08	P
USGS	11467270	2026-01-29 21:15	PST	5.05	P	2.18	P
USGS	11467270	2026-01-29 21:30	PST	5.19	P	2.32	P
USGS	11467270	2026-01-29 21:45	PST	5.29	P	2.42	P
USGS	11467270	2026-01-29 22:00	PST	5.31	P	2.44	P
USGS	11467270	2026-01-29 22:15	PST	5.25	P	2.38	P
USGS	11467270	2026-01-29 22:30	PST	5.19	P	2.32	P
USGS	11467270	2026-01-29 22:45	PST	5.28	P	2.41	P
USGS	11467270	2026-01-29 23:00	PST	5.07	P	2.20	P
USGS	11467270	2026-01-29 23:15	PST	4.98	P	2.11	P
USGS	11467270	2026-01-29 23:30	PST	4.91	P	2.04	P
USGS	11467270	2026-01-29 23:45	PST	4.99	P	2.12	P
USGS	11467270	2026-01-30 00:00	PST	4.87	P	2.00	P
USGS	11467270	2026-01-30 00:15	PST	4.76	P	1.89	P
USGS	11467270	2026-01-30 00:30	PST	4.66	P	1.79	P
USGS	11467270	2026-01-30 00:45	PST	4.64	P	1.77	P
USGS	11467270	2026-01-30 01:00	PST	4.51	P	1.64	P
USGS	11467270	2026-01-30 01:15	PST	4.47	P	1.60	P
USGS	11467270	2026-01-30 01:30	PST	4.44	P	1.57	P
USGS	11467270	2026-01-30 01:45	PST	4.43	P	1.56	P
USGS	11467270	2026-01-30 02:00	PST	4.33	P	1.46	P
USGS	11467270	2026-01-30 02:15	PST	4.25	P	1.38	P
USGS	11467270	2026-01-30 02:30	PST	4.20	P	1.33	P
USGS	11467270	2026-01-30 02:45	PST	4.27	P	1.40	P
USGS	11467270	2026-01-30 03:00	PST	4.38	P	1.51	P
USGS	11467270	2026-01-30 03:15	PST	4.48	P	1.61	P
USGS	11467270	2026-01-30 03:30	PST	4.51	P	1.64	P
USGS	11467270	2026-01-30 03:45	PST	4.67	P	1.80	P
USGS	11467270	2026-01-30 04:00	PST	4.93	P	2.06	P
USGS	11467270	2026-01-30 04:15	PST	5.08	P	2.21	P
USGS	11467270	2026-01-30 04:30	PST	5.21	P	2.34	P
USGS	11467270	2026-01-30 04:45	PST	5.40	P	2.53	P
USGS	11467270	2026-01-30 05:00	PST	5.62	P	2.75	P
USGS	11467270	2026-01-30 05:15	PST	5.82	P	2.95	P
USGS	11467270	2026-01-30 05:30	PST	6.00	P	3.13	P
USGS	11467270	2026-01-30 05:45	PST	6.24	P	3.37	P
USGS	11467270	2026-01-30 06:00	PST	6.49	P	3.62	P
USGS	11467270	2026-01-30 06:15	PST	6.74	P	3.87	P
USGS	11467270	2026-01-30 06:30	PST	7.01	P	4.14	P
USGS	11467270	2026-01-30 06:45	PST	7.09	P	4.22	P
USGS	11467270	2026-01-30 07:00	PST	7.35	P	4.48	P
USGS	11467270	2026-01-30 07:15	PST	7.50	P	4.63	P
USGS	11467270	2026-01-30 07:30	PST	7.52	P	4.65	P
USGS	11467270	2026-01-30 07:45	PST	7.70	P	4.83	P
USGS	11467270	2026-01-30 08:00	PST	7.69	P	4.82	P
USGS	11467270	2026-01-30 08:15	PST	7.88	P	5.01	P
USGS	11467270	2026-01-30 08:30	PST	7.77	P	4.90	P
USGS	11467270	2026-01-30 08:45	PST	7.76	P	4.89	P
USGS	11467270	2026-01-30 09:00	PST	7.72	P	4.85	P
USGS	11467270	2026-01-30 09:15	PST	7.58	P	4.71	P
USGS	11467270	2026-01-30 09:30	PST	7.50	P	4.63	P
USGS	11467270	2026-01-30 09:45	PST	7.30	P	4.43	P
USGS	11467270	2026-01-30 10:00	PST	7.16	P	4.29	P
USGS	11467270	2026-01-30 10:15	PST	6.86	P	3.99	P
USGS	11467270	2026-01-30 10:30	PST	6.71	P	3.84	P
USGS	11467270	2026-01-30 10:45	PST	6.51	P	3.64	P
USGS	11467270	2026-01-30 11:00	PST	6.28	P	3.41	P
USGS	11467270	2026-01-30 11:15	PST	6.03	P	3.16	P
USGS	11467270	2026-01-30 11:30	PST	5.83	P	2.96	P
USGS	11467270	2026-01-30 11:45	PST	5.55	P	2.68	P
USGS	11467270	2026-01-30 12:00	PST	5.34	P	2.47	P
USGS	11467270	2026-01-30 12:15	PST	5.08	P	2.21	P
USGS	11467270	2026-01-30 12:30	PST	4.81	P	1.94	P
USGS	11467270	2026-01-30 12:45	PST	4.56	P	1.69	P
USGS	11467270	2026-01-30 13:00	PST	4.29	P	1.42	P
USGS	11467270	2026-01-30 13:15	PST	4.03	P	1.16	P
USGS	11467270	2026-01-30 13:30	PST	3.78	P	0.91	P
USGS	11467270	2026-01-30 13:45	PST	3.52	P	0.65	P
USGS	11467270	2026-01-30 14:00	PST	3.28	P	0.41	P
USGS	11467270	2026-01-30 14:15	PST	3.04	P	0.17	P
USGS	11467270	2026-01-30 14:30	PST	2.82	P	-0.05	P
USGS	11467270	2026-01-30 14:45	PST	2.61	P	-0.26	P
USGS	11467270	2026-01-30 15:00	PST	2.40	P	-0.47	P
USGS	11467270	2026-01-30 15:15	PST	2.21	P	-0.66	P
USGS	11467270	2026-01-30 15:30	PST	2.03	P	-0.84	P
USGS	11467270	2026-01-30 15:45	PST	1.85	P	-1.02	P
USGS	11467270	2026-01-30 16:00	PST	1.68	P	-1.19	P
